# PC        INST        RD   RD_DATA      CYCLE
00000000 00008197 x03  00008000 0
00000020 0062f863 x00  00000000 375
00000024 0002a023 x00  00000000 376
00000028 00428293 x05  00007d8c 376
0000002c ff5ff06f x00  00000030 376
00000020 0062f863 x00  00000000 377
00000024 0002a023 x00  00000000 378
00000028 00428293 x05  00007d90 378
0000002c ff5ff06f x00  00000030 378
00000020 0062f863 x00  00000000 379
00000024 0002a023 x00  00000000 380
00000028 00428293 x05  00007d94 380
0000002c ff5ff06f x00  00000030 380
00000020 0062f863 x00  00000000 381
00000024 0002a023 x00  00000000 382
00000028 00428293 x05  00007d98 382
0000002c ff5ff06f x00  00000030 382
00000020 0062f863 x00  00000000 383
00000024 0002a023 x00  00000000 384
00000028 00428293 x05  00007d9c 384
0000002c ff5ff06f x00  00000030 384
00000020 0062f863 x00  00000000 385
00000024 0002a023 x00  00000000 386
00000028 00428293 x05  00007da0 386
0000002c ff5ff06f x00  00000030 386
00000020 0062f863 x00  00000000 387
00000024 0002a023 x00  00000000 388
00000028 00428293 x05  00007da4 388
0000002c ff5ff06f x00  00000030 388
00000020 0062f863 x00  00000000 389
00000024 0002a023 x00  00000000 390
00000028 00428293 x05  00007da8 390
0000002c ff5ff06f x00  00000030 390
00000020 0062f863 x00  00000000 391
00000024 0002a023 x00  00000000 392
00000028 00428293 x05  00007dac 392
0000002c ff5ff06f x00  00000030 392
00000020 0062f863 x00  00000000 393
00000024 0002a023 x00  00000000 394
00000028 00428293 x05  00007db0 394
0000002c ff5ff06f x00  00000030 394
00000020 0062f863 x00  00000000 395
00000024 0002a023 x00  00000000 396
00000028 00428293 x05  00007db4 396
0000002c ff5ff06f x00  00000030 396
00000020 0062f863 x00  00000000 397
00000024 0002a023 x00  00000000 398
00000028 00428293 x05  00007db8 398
0000002c ff5ff06f x00  00000030 398
00000020 0062f863 x00  00000000 399
00000024 0002a023 x00  00000000 400
00000028 00428293 x05  00007dbc 400
0000002c ff5ff06f x00  00000030 400
00000020 0062f863 x00  00000000 401
00000024 0002a023 x00  00000000 402
00000028 00428293 x05  00007dc0 402
0000002c ff5ff06f x00  00000030 402
00000020 0062f863 x00  00000000 403
00000024 0002a023 x00  00000000 404
00000028 00428293 x05  00007dc4 404
0000002c ff5ff06f x00  00000030 404
00000020 0062f863 x00  00000000 405
00000024 0002a023 x00  00000000 406
00000028 00428293 x05  00007dc8 406
0000002c ff5ff06f x00  00000030 406
00000020 0062f863 x00  00000000 407
00000024 0002a023 x00  00000000 408
00000028 00428293 x05  00007dcc 408
0000002c ff5ff06f x00  00000030 408
00000020 0062f863 x00  00000000 409
00000024 0002a023 x00  00000000 410
00000028 00428293 x05  00007dd0 410
0000002c ff5ff06f x00  00000030 410
00000020 0062f863 x00  00000000 411
00000024 0002a023 x00  00000000 412
00000028 00428293 x05  00007dd4 412
0000002c ff5ff06f x00  00000030 412
00000020 0062f863 x00  00000000 413
00000024 0002a023 x00  00000000 414
00000028 00428293 x05  00007dd8 414
0000002c ff5ff06f x00  00000030 414
00000020 0062f863 x00  00000000 415
00000024 0002a023 x00  00000000 416
00000028 00428293 x05  00007ddc 416
0000002c ff5ff06f x00  00000030 416
00000020 0062f863 x00  00000000 417
00000024 0002a023 x00  00000000 418
00000028 00428293 x05  00007de0 418
0000002c ff5ff06f x00  00000030 418
00000020 0062f863 x00  00000000 419
00000024 0002a023 x00  00000000 420
00000028 00428293 x05  00007de4 420
0000002c ff5ff06f x00  00000030 420
00000020 0062f863 x00  00000000 421
00000024 0002a023 x00  00000000 422
00000028 00428293 x05  00007de8 422
0000002c ff5ff06f x00  00000030 422
00000020 0062f863 x00  00000000 423
00000024 0002a023 x00  00000000 424
00000028 00428293 x05  00007dec 424
0000002c ff5ff06f x00  00000030 424
00000020 0062f863 x00  00000000 425
00000024 0002a023 x00  00000000 426
00000028 00428293 x05  00007df0 426
0000002c ff5ff06f x00  00000030 426
00000020 0062f863 x00  00000000 427
00000024 0002a023 x00  00000000 428
00000028 00428293 x05  00007df4 428
0000002c ff5ff06f x00  00000030 428
00000020 0062f863 x00  00000000 429
00000024 0002a023 x00  00000000 430
00000028 00428293 x05  00007df8 430
0000002c ff5ff06f x00  00000030 430
00000020 0062f863 x00  00000000 431
00000024 0002a023 x00  00000000 432
00000028 00428293 x05  00007dfc 432
0000002c ff5ff06f x00  00000030 432
00000020 0062f863 x00  00000000 433
00000024 0002a023 x00  00000000 434
00000028 00428293 x05  00007e00 434
0000002c ff5ff06f x00  00000030 434
00000020 0062f863 x00  00000000 435
00000024 0002a023 x00  00000000 436
00000028 00428293 x05  00007e04 436
0000002c ff5ff06f x00  00000030 436
00000020 0062f863 x00  00000000 437
00000024 0002a023 x00  00000000 438
00000028 00428293 x05  00007e08 438
0000002c ff5ff06f x00  00000030 438
00000020 0062f863 x00  00000000 439
00000024 0002a023 x00  00000000 440
00000028 00428293 x05  00007e0c 440
0000002c ff5ff06f x00  00000030 440
00000020 0062f863 x00  00000000 441
00000024 0002a023 x00  00000000 442
00000028 00428293 x05  00007e10 442
0000002c ff5ff06f x00  00000030 442
00000020 0062f863 x00  00000000 443
00000024 0002a023 x00  00000000 444
00000028 00428293 x05  00007e14 444
0000002c ff5ff06f x00  00000030 444
00000020 0062f863 x00  00000000 445
00000024 0002a023 x00  00000000 446
00000028 00428293 x05  00007e18 446
0000002c ff5ff06f x00  00000030 446
00000020 0062f863 x00  00000000 447
00000024 0002a023 x00  00000000 448
00000028 00428293 x05  00007e1c 448
0000002c ff5ff06f x00  00000030 448
00000020 0062f863 x00  00000000 449
00000024 0002a023 x00  00000000 450
00000028 00428293 x05  00007e20 450
0000002c ff5ff06f x00  00000030 450
00000020 0062f863 x00  00000000 451
00000024 0002a023 x00  00000000 452
00000028 00428293 x05  00007e24 452
0000002c ff5ff06f x00  00000030 452
00000020 0062f863 x00  00000000 453
00000024 0002a023 x00  00000000 454
00000028 00428293 x05  00007e28 454
0000002c ff5ff06f x00  00000030 454
00000020 0062f863 x00  00000000 455
00000024 0002a023 x00  00000000 456
00000028 00428293 x05  00007e2c 456
0000002c ff5ff06f x00  00000030 456
00000020 0062f863 x00  00000000 457
00000024 0002a023 x00  00000000 458
00000028 00428293 x05  00007e30 458
0000002c ff5ff06f x00  00000030 458
00000020 0062f863 x00  00000000 459
00000024 0002a023 x00  00000000 460
00000028 00428293 x05  00007e34 460
0000002c ff5ff06f x00  00000030 460
00000020 0062f863 x00  00000000 461
00000024 0002a023 x00  00000000 462
00000028 00428293 x05  00007e38 462
0000002c ff5ff06f x00  00000030 462
00000020 0062f863 x00  00000000 463
00000024 0002a023 x00  00000000 464
00000028 00428293 x05  00007e3c 464
0000002c ff5ff06f x00  00000030 464
00000020 0062f863 x00  00000000 465
00000024 0002a023 x00  00000000 466
00000028 00428293 x05  00007e40 466
0000002c ff5ff06f x00  00000030 466
00000020 0062f863 x00  00000000 467
00000024 0002a023 x00  00000000 468
00000028 00428293 x05  00007e44 468
0000002c ff5ff06f x00  00000030 468
00000020 0062f863 x00  00000000 469
00000024 0002a023 x00  00000000 470
00000028 00428293 x05  00007e48 470
0000002c ff5ff06f x00  00000030 470
00000020 0062f863 x00  00000000 471
00000024 0002a023 x00  00000000 472
00000028 00428293 x05  00007e4c 472
0000002c ff5ff06f x00  00000030 472
00000020 0062f863 x00  00000000 473
00000024 0002a023 x00  00000000 474
00000028 00428293 x05  00007e50 474
0000002c ff5ff06f x00  00000030 474
00000020 0062f863 x00  00000000 475
00000024 0002a023 x00  00000000 476
00000028 00428293 x05  00007e54 476
0000002c ff5ff06f x00  00000030 476
00000020 0062f863 x00  00000000 477
00000024 0002a023 x00  00000000 478
00000028 00428293 x05  00007e58 478
0000002c ff5ff06f x00  00000030 478
00000020 0062f863 x00  00000000 479
00000024 0002a023 x00  00000000 480
00000028 00428293 x05  00007e5c 480
0000002c ff5ff06f x00  00000030 480
00000020 0062f863 x00  00000000 481
00000024 0002a023 x00  00000000 482
00000028 00428293 x05  00007e60 482
0000002c ff5ff06f x00  00000030 482
00000020 0062f863 x00  00000000 483
00000024 0002a023 x00  00000000 484
00000028 00428293 x05  00007e64 484
0000002c ff5ff06f x00  00000030 484
00000020 0062f863 x00  00000000 485
00000024 0002a023 x00  00000000 486
00000028 00428293 x05  00007e68 486
0000002c ff5ff06f x00  00000030 486
00000020 0062f863 x00  00000000 487
00000024 0002a023 x00  00000000 488
00000028 00428293 x05  00007e6c 488
0000002c ff5ff06f x00  00000030 488
00000020 0062f863 x00  00000000 489
00000024 0002a023 x00  00000000 490
00000028 00428293 x05  00007e70 490
0000002c ff5ff06f x00  00000030 490
00000020 0062f863 x00  00000000 491
00000024 0002a023 x00  00000000 492
00000028 00428293 x05  00007e74 492
0000002c ff5ff06f x00  00000030 492
00000020 0062f863 x00  00000000 493
00000024 0002a023 x00  00000000 494
00000028 00428293 x05  00007e78 494
0000002c ff5ff06f x00  00000030 494
00000020 0062f863 x00  00000000 495
00000024 0002a023 x00  00000000 496
00000028 00428293 x05  00007e7c 496
0000002c ff5ff06f x00  00000030 496
00000020 0062f863 x00  00000000 497
00000024 0002a023 x00  00000000 498
00000028 00428293 x05  00007e80 498
0000002c ff5ff06f x00  00000030 498
00000020 0062f863 x00  00000000 499
00000024 0002a023 x00  00000000 500
00000028 00428293 x05  00007e84 500
0000002c ff5ff06f x00  00000030 500
00000020 0062f863 x00  00000000 501
00000024 0002a023 x00  00000000 502
00000028 00428293 x05  00007e88 502
0000002c ff5ff06f x00  00000030 502
00000020 0062f863 x00  00000000 503
00000024 0002a023 x00  00000000 504
00000028 00428293 x05  00007e8c 504
0000002c ff5ff06f x00  00000030 504
00000020 0062f863 x00  00000000 505
00000024 0002a023 x00  00000000 506
00000028 00428293 x05  00007e90 506
0000002c ff5ff06f x00  00000030 506
00000020 0062f863 x00  00000000 507
00000024 0002a023 x00  00000000 508
00000028 00428293 x05  00007e94 508
0000002c ff5ff06f x00  00000030 508
00000020 0062f863 x00  00000000 509
00000024 0002a023 x00  00000000 510
00000028 00428293 x05  00007e98 510
0000002c ff5ff06f x00  00000030 510
00000020 0062f863 x00  00000000 511
00000024 0002a023 x00  00000000 512
00000028 00428293 x05  00007e9c 512
0000002c ff5ff06f x00  00000030 512
00000020 0062f863 x00  00000000 513
00000024 0002a023 x00  00000000 514
00000028 00428293 x05  00007ea0 514
0000002c ff5ff06f x00  00000030 514
00000020 0062f863 x00  00000000 515
00000024 0002a023 x00  00000000 516
00000028 00428293 x05  00007ea4 516
0000002c ff5ff06f x00  00000030 516
00000020 0062f863 x00  00000000 517
00000024 0002a023 x00  00000000 518
00000028 00428293 x05  00007ea8 518
0000002c ff5ff06f x00  00000030 518
00000020 0062f863 x00  00000000 519
00000024 0002a023 x00  00000000 520
00000028 00428293 x05  00007eac 520
0000002c ff5ff06f x00  00000030 520
00000020 0062f863 x00  00000000 521
00000024 0002a023 x00  00000000 522
00000028 00428293 x05  00007eb0 522
0000002c ff5ff06f x00  00000030 522
00000020 0062f863 x00  00000000 523
00000024 0002a023 x00  00000000 524
00000028 00428293 x05  00007eb4 524
0000002c ff5ff06f x00  00000030 524
00000020 0062f863 x00  00000000 525
00000024 0002a023 x00  00000000 526
00000028 00428293 x05  00007eb8 526
0000002c ff5ff06f x00  00000030 526
00000020 0062f863 x00  00000000 527
00000024 0002a023 x00  00000000 528
00000028 00428293 x05  00007ebc 528
0000002c ff5ff06f x00  00000030 528
00000020 0062f863 x00  00000000 529
00000024 0002a023 x00  00000000 530
00000028 00428293 x05  00007ec0 530
0000002c ff5ff06f x00  00000030 530
00000020 0062f863 x00  00000000 531
00000024 0002a023 x00  00000000 532
00000028 00428293 x05  00007ec4 532
0000002c ff5ff06f x00  00000030 532
00000020 0062f863 x00  00000000 533
00000024 0002a023 x00  00000000 534
00000028 00428293 x05  00007ec8 534
0000002c ff5ff06f x00  00000030 534
00000020 0062f863 x00  00000000 535
00000024 0002a023 x00  00000000 536
00000028 00428293 x05  00007ecc 536
0000002c ff5ff06f x00  00000030 536
00000020 0062f863 x00  00000000 537
00000024 0002a023 x00  00000000 538
00000028 00428293 x05  00007ed0 538
0000002c ff5ff06f x00  00000030 538
00000020 0062f863 x00  00000000 539
00000024 0002a023 x00  00000000 540
00000028 00428293 x05  00007ed4 540
0000002c ff5ff06f x00  00000030 540
00000020 0062f863 x00  00000000 541
00000024 0002a023 x00  00000000 542
00000028 00428293 x05  00007ed8 542
0000002c ff5ff06f x00  00000030 542
00000020 0062f863 x00  00000000 543
00000024 0002a023 x00  00000000 544
00000028 00428293 x05  00007edc 544
0000002c ff5ff06f x00  00000030 544
00000020 0062f863 x00  00000000 545
00000024 0002a023 x00  00000000 546
00000028 00428293 x05  00007ee0 546
0000002c ff5ff06f x00  00000030 546
00000020 0062f863 x00  00000000 547
00000024 0002a023 x00  00000000 548
00000028 00428293 x05  00007ee4 548
0000002c ff5ff06f x00  00000030 548
00000020 0062f863 x00  00000000 549
00000024 0002a023 x00  00000000 550
00000028 00428293 x05  00007ee8 550
0000002c ff5ff06f x00  00000030 550
00000020 0062f863 x00  00000000 551
00000024 0002a023 x00  00000000 552
00000028 00428293 x05  00007eec 552
0000002c ff5ff06f x00  00000030 552
00000020 0062f863 x00  00000000 553
00000024 0002a023 x00  00000000 554
00000028 00428293 x05  00007ef0 554
0000002c ff5ff06f x00  00000030 554
00000020 0062f863 x00  00000000 555
00000024 0002a023 x00  00000000 556
00000028 00428293 x05  00007ef4 556
0000002c ff5ff06f x00  00000030 556
00000020 0062f863 x00  00000000 557
00000024 0002a023 x00  00000000 558
00000028 00428293 x05  00007ef8 558
0000002c ff5ff06f x00  00000030 558
00000020 0062f863 x00  00000000 559
00000024 0002a023 x00  00000000 560
00000028 00428293 x05  00007efc 560
0000002c ff5ff06f x00  00000030 560
00000020 0062f863 x00  00000000 561
00000024 0002a023 x00  00000000 562
00000028 00428293 x05  00007f00 562
0000002c ff5ff06f x00  00000030 562
00000020 0062f863 x00  00000000 563
00000024 0002a023 x00  00000000 564
00000028 00428293 x05  00007f04 564
0000002c ff5ff06f x00  00000030 564
00000020 0062f863 x00  00000000 565
00000024 0002a023 x00  00000000 566
00000028 00428293 x05  00007f08 566
0000002c ff5ff06f x00  00000030 566
00000020 0062f863 x00  00000000 567
00000024 0002a023 x00  00000000 568
00000028 00428293 x05  00007f0c 568
0000002c ff5ff06f x00  00000030 568
00000020 0062f863 x00  00000000 569
00000024 0002a023 x00  00000000 570
00000028 00428293 x05  00007f10 570
0000002c ff5ff06f x00  00000030 570
00000020 0062f863 x00  00000000 571
00000024 0002a023 x00  00000000 572
00000028 00428293 x05  00007f14 572
0000002c ff5ff06f x00  00000030 572
00000020 0062f863 x00  00000000 573
00000024 0002a023 x00  00000000 574
00000028 00428293 x05  00007f18 574
0000002c ff5ff06f x00  00000030 574
00000020 0062f863 x00  00000000 575
00000024 0002a023 x00  00000000 576
00000028 00428293 x05  00007f1c 576
0000002c ff5ff06f x00  00000030 576
00000020 0062f863 x00  00000000 577
00000024 0002a023 x00  00000000 578
00000028 00428293 x05  00007f20 578
0000002c ff5ff06f x00  00000030 578
00000020 0062f863 x00  00000000 579
00000024 0002a023 x00  00000000 580
00000028 00428293 x05  00007f24 580
0000002c ff5ff06f x00  00000030 580
00000020 0062f863 x00  00000000 581
00000024 0002a023 x00  00000000 582
00000028 00428293 x05  00007f28 582
0000002c ff5ff06f x00  00000030 582
00000020 0062f863 x00  00000000 583
00000024 0002a023 x00  00000000 584
00000028 00428293 x05  00007f2c 584
0000002c ff5ff06f x00  00000030 584
00000020 0062f863 x00  00000000 585
00000024 0002a023 x00  00000000 586
00000028 00428293 x05  00007f30 586
0000002c ff5ff06f x00  00000030 586
00000020 0062f863 x00  00000000 587
00000024 0002a023 x00  00000000 588
00000028 00428293 x05  00007f34 588
0000002c ff5ff06f x00  00000030 588
00000020 0062f863 x00  00000000 589
00000024 0002a023 x00  00000000 590
00000028 00428293 x05  00007f38 590
0000002c ff5ff06f x00  00000030 590
00000020 0062f863 x00  00000000 591
00000024 0002a023 x00  00000000 592
00000028 00428293 x05  00007f3c 592
0000002c ff5ff06f x00  00000030 592
00000020 0062f863 x00  00000000 593
00000024 0002a023 x00  00000000 594
00000028 00428293 x05  00007f40 594
0000002c ff5ff06f x00  00000030 594
00000020 0062f863 x00  00000000 595
00000024 0002a023 x00  00000000 596
00000028 00428293 x05  00007f44 596
0000002c ff5ff06f x00  00000030 596
00000020 0062f863 x00  00000000 597
00000024 0002a023 x00  00000000 598
00000028 00428293 x05  00007f48 598
0000002c ff5ff06f x00  00000030 598
00000020 0062f863 x00  00000000 599
00000024 0002a023 x00  00000000 600
00000028 00428293 x05  00007f4c 600
0000002c ff5ff06f x00  00000030 600
00000020 0062f863 x00  00000000 601
00000024 0002a023 x00  00000000 602
00000028 00428293 x05  00007f50 602
0000002c ff5ff06f x00  00000030 602
00000020 0062f863 x00  00000000 603
00000024 0002a023 x00  00000000 604
00000028 00428293 x05  00007f54 604
0000002c ff5ff06f x00  00000030 604
00000020 0062f863 x00  00000000 605
00000024 0002a023 x00  00000000 606
00000028 00428293 x05  00007f58 606
0000002c ff5ff06f x00  00000030 606
00000020 0062f863 x00  00000000 607
00000024 0002a023 x00  00000000 608
00000028 00428293 x05  00007f5c 608
0000002c ff5ff06f x00  00000030 608
00000020 0062f863 x00  00000000 609
00000024 0002a023 x00  00000000 610
00000028 00428293 x05  00007f60 610
0000002c ff5ff06f x00  00000030 610
00000020 0062f863 x00  00000000 611
00000024 0002a023 x00  00000000 612
00000028 00428293 x05  00007f64 612
0000002c ff5ff06f x00  00000030 612
00000020 0062f863 x00  00000000 613
00000024 0002a023 x00  00000000 614
00000028 00428293 x05  00007f68 614
0000002c ff5ff06f x00  00000030 614
00000020 0062f863 x00  00000000 615
00000024 0002a023 x00  00000000 616
00000028 00428293 x05  00007f6c 616
0000002c ff5ff06f x00  00000030 616
00000020 0062f863 x00  00000000 617
00000024 0002a023 x00  00000000 618
00000028 00428293 x05  00007f70 618
0000002c ff5ff06f x00  00000030 618
00000020 0062f863 x00  00000000 619
00000024 0002a023 x00  00000000 620
00000028 00428293 x05  00007f74 620
0000002c ff5ff06f x00  00000030 620
00000020 0062f863 x00  00000000 621
00000024 0002a023 x00  00000000 622
00000028 00428293 x05  00007f78 622
0000002c ff5ff06f x00  00000030 622
00000020 0062f863 x00  00000000 623
00000024 0002a023 x00  00000000 624
00000028 00428293 x05  00007f7c 624
0000002c ff5ff06f x00  00000030 624
00000020 0062f863 x00  00000000 625
00000024 0002a023 x00  00000000 626
00000028 00428293 x05  00007f80 626
0000002c ff5ff06f x00  00000030 626
00000020 0062f863 x00  00000000 627
00000024 0002a023 x00  00000000 628
00000028 00428293 x05  00007f84 628
0000002c ff5ff06f x00  00000030 628
